,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
246,3,0.75,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.65
247,3,0.75,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
248,3,0.75,0.16666666666666666,0.16666666666666666,0.5,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.78
249,3,0.75,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.92
250,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
251,3,0.75,0.25,0.25,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
252,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.7
253,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.88
254,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
255,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.82
256,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.88
257,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
258,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.65
259,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
260,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
261,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.82
262,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.61
263,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.68
264,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.68
265,3,0.75,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.75
266,3,0.75,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.67
267,3,0.75,0.25,0.25,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.03
268,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
269,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
270,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.88
271,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.75
272,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.63
273,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
274,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.69
275,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
276,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.51
277,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.65
278,3,0.75,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.68
279,3,0.75,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.9
280,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
281,3,0.75,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.74
282,3,0.75,0.25,0.25,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.62
283,3,0.75,0.25,0.25,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
284,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.71
285,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.54
286,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.64
287,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.89
288,3,0.75,0.25,0.25,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.93
289,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
290,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.74
291,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,0.0,1.0,0.0,2.3
292,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
293,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.66
294,3,0.75,0.25,0.25,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.56
295,3,0.75,0.25,0.25,0.5,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
296,3,0.75,0.25,0.25,0.6666666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.67
297,3,0.75,0.25,0.25,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.54
298,3,0.75,0.25,0.25,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.65
299,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
300,3,0.75,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.7
301,3,0.75,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
302,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,True,0.0,1.0,0.0,0.0,0.0
303,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.6
304,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.79
305,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.7
306,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,True,0.0,1.0,0.0,0.0,1.66
307,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.72
308,3,0.75,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
309,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
310,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.65
311,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.69
312,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.74
313,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.03
314,3,0.75,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
315,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.65
316,3,0.75,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,1.53
317,3,0.75,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,1.96
318,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.69
319,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.78
320,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
321,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
322,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
323,3,0.75,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.65
324,3,0.75,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
325,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
326,3,0.75,0.3333333333333333,0.3333333333333333,0.75,0.0,1.0,0.0,0.0,False,False,False,True,True,False,0.0,1.0,0.0,0.0,1.73
327,3,0.75,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
328,3,0.75,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,1.0,0.0,0.0,False,False,False,True,False,True,0.0,1.0,0.0,0.0,0.0
329,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
330,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
331,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
332,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
333,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
334,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
335,3,0.75,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.62
336,3,0.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,False,False,False,True,True,False,1.0,0.0,0.0,0.0,1.49
337,3,0.75,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
338,3,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.71
339,3,0.75,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
340,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.99
341,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
342,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
343,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.81
344,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
345,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
346,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.55
347,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
348,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
349,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
350,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.89
351,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,0.0,1.0,0.0,2.06
352,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
353,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.9
354,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.71
355,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
356,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,0.0
357,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
358,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,1.0,0.0,0.0,1.65
359,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0
360,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.83
361,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
362,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
363,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
364,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.67
365,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,0.0,1.0,0.0,0.0
366,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,0.0
367,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,2.03
368,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,1.64
369,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
370,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,0.0,1.0,0.0,0.0
371,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,1.93
372,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
373,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,0.0,1.0,0.0,2.28
374,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,True,0.0,0.0,1.0,0.0,0.0
375,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,0.0,1.0,0.0,0.0
376,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.91
377,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,True,0.0,1.0,0.0,0.0,0.0
378,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,True,False,0.0,1.0,0.0,0.0,1.96
379,3,0.75,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0
0,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
1,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
2,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
3,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
4,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
5,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
6,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,2.98
7,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
8,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
9,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,2.12
10,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,1.0,0.0,0.0,0.0
11,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
12,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,0.0,1.0,3.31
13,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,0.0
14,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,0.0
15,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,True,True,0.0,0.0,1.0,0.0,3.0
16,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,1.0,0.0,0.0,0.0
17,3,0.75,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,False,False,True,True,False,0.0,0.0,1.0,0.0,2.42
18,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0
19,3,0.75,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,False,False,True,False,False,0.0,0.0,1.0,0.0,0.0
20,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
21,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
22,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
23,3,0.75,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
24,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
25,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,2.18
26,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
27,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.07
28,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
29,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.2
30,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.57
31,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
32,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
33,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,2.33
34,3,0.75,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
35,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
36,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
37,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
38,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.01
39,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
40,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
41,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
42,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
